1708023240000	1708023299999	0.8327	0.8329	0.8325	0.8329	2380	1981.9779	1721917782733
1708023300000	1708023359999	0.8327	0.8329	0.8326	0.8327	1975	1644.6732	1721917782733
1708023360000	1708023419999	0.8328	0.8331	0.8328	0.8329	2284	1902.4463	1721917782733
1708023420000	1708023479999	0.833	0.8332	0.8325	0.8332	5571	4640.0809	1721917782733
1708023480000	1708023539999	0.833	0.833	0.8323	0.8327	3996	3327.3007	1721917782733
1708023540000	1708023599999	0.8329	0.833	0.8326	0.8329	1604	1335.9587	1721917782733
1708023600000	1708023659999	0.8328	0.8347	0.8327	0.8346	38089	31769.4084	1721917782733
1708023660000	1708023719999	0.8347	0.8362	0.8347	0.8362	30629	25589.4026	1721917782733
1708023720000	1708023779999	0.8357	0.8363	0.8355	0.8362	8949	7482.1438	1721917782733
1708023780000	1708023839999	0.8362	0.8389	0.8362	0.8389	29284	24530.336	1721917782733
1708023840000	1708023899999	0.8388	0.8395	0.838	0.8389	31127	26111.4153	1721917782733
1708023900000	1708023959999	0.8389	0.8427	0.8387	0.8407	107996	90833.7323	1721917782733
1708023960000	1708024019999	0.8407	0.8407	0.8356	0.8376	66368	55603.0631	1721917782733
1708024020000	1708024079999	0.8375	0.8376	0.8351	0.8361	17003	14220.5788	1721917782733
1708024080000	1708024139999	0.8362	0.838	0.8361	0.8373	32453	27172.7696	1721917782733
1708024140000	1708024199999	0.837	0.8376	0.8363	0.8366	8913	7459.7572	1721917782733
1708024200000	1708024259999	0.8366	0.8367	0.8346	0.8364	12847	10737.589	1721917782733
1708024260000	1708024319999	0.8365	0.8365	0.8357	0.8362	4970	4154.8332	1721917782733
1708024320000	1708024379999	0.8361	0.8361	0.8349	0.8352	6865	5735.0209	1721917782733
1708024380000	1708024439999	0.8352	0.8361	0.8349	0.8356	9389	7841.4447	1721917782733
1708024440000	1708024499999	0.8358	0.8358	0.8347	0.8351	4426	3696.5006	1721917782733
1708024500000	1708024559999	0.8351	0.8351	0.834	0.8345	12820	10697.8719	1721917782733
1708024560000	1708024619999	0.8346	0.8354	0.8346	0.8354	5692	4753.0124	1721917782733
1708024620000	1708024679999	0.8353	0.8362	0.8347	0.8354	9583	8006.1746	1721917782733
1708024680000	1708024739999	0.8351	0.8351	0.8342	0.8345	7589	6332.1846	1721917782733
1708024740000	1708024799999	0.8346	0.8364	0.8338	0.8364	19288	16109.8245	1721917782733
1708024800000	1708024859999	0.8366	0.8367	0.8359	0.8367	8938	7475.1915	1721917782733
1708024860000	1708024919999	0.8367	0.8387	0.8362	0.8378	41191	34492.6094	1721917782733
1708024920000	1708024979999	0.8378	0.8399	0.8378	0.8398	36046	30239.8335	1721917782733
1708024980000	1708025039999	0.8397	0.8398	0.8389	0.8389	12872	10806.8863	1721917782733
1708025040000	1708025099999	0.8388	0.8388	0.8369	0.8373	28785	24119.2457	1721917782733
1708025100000	1708025159999	0.8374	0.8376	0.8362	0.8365	11087	9277.6132	1721917782733
1708025160000	1708025219999	0.8365	0.8376	0.8365	0.8376	3419	2863.023	1721917782733
1708025220000	1708025279999	0.8377	0.8388	0.8376	0.8379	11875	9951.5005	1721917782733
1708025280000	1708025339999	0.8379	0.8382	0.8373	0.8379	3959	3316.3316	1721917782733
1708025340000	1708025399999	0.8377	0.838	0.8373	0.8377	8744	7325.4544	1721917782733
1708025400000	1708025459999	0.838	0.8422	0.8375	0.8418	30082	25272.7041	1721917782733
1708025460000	1708025519999	0.8418	0.843	0.8406	0.843	25611	21564.1851	1721917782733
1708025520000	1708025579999	0.843	0.8434	0.8393	0.8399	41388	34845.4718	1721917782733
1708025580000	1708025639999	0.8399	0.8408	0.8394	0.8399	15921	13378.1013	1721917782733
1708025640000	1708025699999	0.8399	0.8403	0.8391	0.8398	10033	8424.5297	1721917782733
1708025700000	1708025759999	0.8398	0.8398	0.8389	0.8397	4330	3634.6817	1721917782733
1708025760000	1708025819999	0.8399	0.84	0.8395	0.8398	3214	2699.0489	1721917782733
1708025820000	1708025879999	0.8399	0.8412	0.8399	0.8399	9161	7700.3075	1721917782733
1708025880000	1708025939999	0.8398	0.8398	0.8391	0.8391	5588	4691.1181	1721917782733
1708025940000	1708025999999	0.8392	0.8409	0.839	0.8408	13735	11537.4308	1721917782733
1708026000000	1708026059999	0.8406	0.8432	0.8406	0.842	32192	27103.3877	1721917782733
1708026060000	1708026119999	0.8418	0.842	0.8416	0.8416	7773	6543.1963	1721917782733
1708026120000	1708026179999	0.8417	0.8423	0.8417	0.8419	5084	4279.8395	1721917782733
1708026180000	1708026239999	0.842	0.8426	0.8418	0.8418	1663	1400.7197	1721917782733
1708026240000	1708026299999	0.8419	0.8426	0.8417	0.8421	12474	10503.7992	1721917782733
1708026300000	1708026359999	0.8421	0.8439	0.8418	0.8432	4957	4178.0271	1721917782733
1708026360000	1708026419999	0.8432	0.8441	0.8428	0.8438	8381	7069.8782	1721917782733
1708026420000	1708026479999	0.8437	0.8443	0.8435	0.8439	3615	3050.4685	1721917782733
1708026480000	1708026539999	0.8439	0.8453	0.8437	0.8444	13997	11821.2796	1721917782733
1708026540000	1708026599999	0.8443	0.8445	0.8435	0.8436	10685	9017.0792	1721917782733
1708026600000	1708026659999	0.8437	0.8446	0.8436	0.8445	9962	8409.9008	1721917782733
1708026660000	1708026719999	0.8446	0.8451	0.844	0.8447	6667	5630.4628	1721917782733
1708026720000	1708026779999	0.8443	0.8454	0.8442	0.8444	8429	7121.2679	1721917782733
1708026780000	1708026839999	0.8446	0.8462	0.8446	0.8462	5192	4389.5823	1721917782733
1708026840000	1708026899999	0.846	0.8473	0.8459	0.8464	17035	14426.0299	1721917782733
1708026900000	1708026959999	0.8464	0.8477	0.846	0.8476	29194	24726.4061	1721917782733
1708026960000	1708027019999	0.8477	0.8477	0.8466	0.8477	14572	12346.2205	1721917782733
1708027020000	1708027079999	0.8476	0.8477	0.8464	0.8472	9939	8419.474	1721917782733
1708027080000	1708027139999	0.8474	0.8477	0.8465	0.8474	11411	9666.6583	1721917782733
1708027140000	1708027199999	0.8472	0.8472	0.8457	0.8469	15006	12698.3118	1721917782733
1708027200000	1708027259999	0.8465	0.8468	0.8451	0.8467	16835	14240.108	1721917782733
1708027260000	1708027319999	0.8468	0.8496	0.8447	0.8449	75897	64298.7791	1721917782733
1708027320000	1708027379999	0.8448	0.8466	0.8448	0.8466	13667	11559.6002	1721917782733
1708027380000	1708027439999	0.8464	0.8474	0.8464	0.8474	8000	6775.1966	1721917782733
1708027440000	1708027499999	0.8472	0.8478	0.8464	0.8472	16191	13713.7491	1721917782733
1708027500000	1708027559999	0.8469	0.8469	0.8452	0.8468	14950	12648.8042	1721917782733
1708027560000	1708027619999	0.8468	0.8479	0.8465	0.8478	11112	9412.5961	1721917782733
1708027620000	1708027679999	0.8477	0.8478	0.8446	0.8469	21928	18564.8748	1721917782733
1708027680000	1708027739999	0.8464	0.8473	0.8459	0.8467	8536	7227.6618	1721917782733
1708027740000	1708027799999	0.8467	0.8471	0.8464	0.8466	2810	2379.6333	1721917782733
1708027800000	1708027859999	0.8465	0.8479	0.8457	0.8479	19198	16252.8821	1721917782733
1708027860000	1708027919999	0.8479	0.8479	0.8466	0.8475	7027	5953.8228	1721917782733
1708027920000	1708027979999	0.8477	0.8482	0.8471	0.8476	11810	10008.5256	1721917782733
1708027980000	1708028039999	0.8475	0.8475	0.8463	0.8465	8675	7344.5931	1721917782733
1708028040000	1708028099999	0.8466	0.8487	0.8466	0.8482	9139	7750.3558	1721917782733
1708028100000	1708028159999	0.848	0.8482	0.8455	0.8458	19371	16405.3889	1721917782733
1708028160000	1708028219999	0.8457	0.8458	0.8433	0.8451	16491	13925.7513	1721917782733
1708028220000	1708028279999	0.8449	0.8449	0.8417	0.8428	26498	22341.9118	1721917782733
1708028280000	1708028339999	0.8428	0.8428	0.8406	0.8406	33207	27963.58	1721917782733
1708028340000	1708028399999	0.841	0.8432	0.8389	0.843	21762	18292.7839	1721917782733
1708028400000	1708028459999	0.8433	0.8444	0.8431	0.8442	22266	18786.3189	1721917782733
1708028460000	1708028519999	0.844	0.8451	0.8439	0.8441	14680	12397.7835	1721917782733
1708028520000	1708028579999	0.8438	0.8438	0.8424	0.8429	7267	6123.8951	1721917782733
1708028580000	1708028639999	0.8428	0.8437	0.8428	0.8435	3951	3330.959	1721917782733
1708028640000	1708028699999	0.8435	0.8435	0.8426	0.8429	2535	2136.9941	1721917782733
1708028700000	1708028759999	0.843	0.843	0.8413	0.8418	18784	15814.2465	1721917782733
1708028760000	1708028819999	0.8417	0.8417	0.8405	0.8412	8063	6782.1243	1721917782733
1708028820000	1708028879999	0.8412	0.8418	0.8412	0.8418	5662	4764.9341	1721917782733
1708028880000	1708028939999	0.8417	0.8417	0.8412	0.8412	1237	1040.9802	1721917782733
1708028940000	1708028999999	0.8411	0.8411	0.8402	0.8408	8315	6988.7836	1721917782733
1708029000000	1708029059999	0.8409	0.8424	0.8408	0.8424	4290	3611.8856	1721917782733
1708029060000	1708029119999	0.8423	0.8423	0.8413	0.8417	2973	2502.1249	1721917782733
1708029120000	1708029179999	0.8416	0.8416	0.8404	0.8404	5865	4934.0056	1721917782733
1708029180000	1708029239999	0.8403	0.8408	0.8398	0.8403	16418	13793.5554	1721917782733
1708029240000	1708029299999	0.8403	0.8406	0.8403	0.8405	1595	1340.6214	1721917782733
1708029300000	1708029359999	0.8405	0.8405	0.8399	0.8399	2704	2272.3428	1721917782733
1708029360000	1708029419999	0.8401	0.8406	0.84	0.8404	5145	4322.8828	1721917782733
1708029420000	1708029479999	0.8403	0.8405	0.8401	0.8403	2271	1908.3617	1721917782733
1708029480000	1708029539999	0.8403	0.8409	0.8399	0.84	8692	7305.4694	1721917782733
1708029540000	1708029599999	0.84	0.8405	0.84	0.8405	2189	1838.95	1721917782733
1708029600000	1708029659999	0.8406	0.841	0.8405	0.8409	1667	1401.4404	1721917782733
1708029660000	1708029719999	0.8409	0.8409	0.8401	0.8406	5701	4791.7666	1721917782733
1708029720000	1708029779999	0.8407	0.8407	0.8403	0.8404	7947	6680.3335	1721917782733
1708029780000	1708029839999	0.8404	0.8407	0.8404	0.8405	980	823.7433	1721917782733
1708029840000	1708029899999	0.8405	0.8405	0.8391	0.8395	7676	6445.8702	1721917782733
1708029900000	1708029959999	0.8394	0.8394	0.8373	0.8381	10984	9206.5742	1721917782733
1708029960000	1708030019999	0.8382	0.8382	0.8362	0.8371	10257	8587.432	1721917782733
1708030020000	1708030079999	0.8372	0.8373	0.8361	0.8361	1852	1549.4151	1721917782733
1708030080000	1708030139999	0.8365	0.8368	0.8361	0.8367	3545	2965.794	1721917782733
1708030140000	1708030199999	0.8364	0.8365	0.8364	0.8364	1258	1052.2954	1721917782733
1708030200000	1708030259999	0.8365	0.8367	0.836	0.8364	8426	7047.2017	1721917782733
1708030260000	1708030319999	0.8364	0.8364	0.8357	0.8359	7436	6216.2529	1721917782733
1708030320000	1708030379999	0.8358	0.8359	0.8351	0.8351	14676	12262.3078	1721917782733
1708030380000	1708030439999	0.835	0.8354	0.835	0.835	4285	3578.9479	1721917782733
1708030440000	1708030499999	0.8349	0.835	0.8348	0.8349	724	604.494	1721917782733
1708030500000	1708030559999	0.835	0.8361	0.835	0.8355	3391	2833.6136	1721917782733
1708030560000	1708030619999	0.8353	0.8357	0.8353	0.8353	6605	5517.966	1721917782733
1708030620000	1708030679999	0.8353	0.8357	0.8353	0.8357	669	558.9322	1721917782733
1708030680000	1708030739999	0.8356	0.8358	0.834	0.834	6334	5288.624	1721917782733
1708030740000	1708030799999	0.8339	0.8346	0.8339	0.8346	6718	5603.475	1721917782733
1708030800000	1708030859999	0.8349	0.8351	0.8328	0.8328	5544	4623.7727	1721917782733
1708030860000	1708030919999	0.833	0.8359	0.8326	0.8354	36116	30120.9088	1721917782733
1708030920000	1708030979999	0.8355	0.8369	0.8352	0.8364	8531	7129.8055	1721917782733
1708030980000	1708031039999	0.8363	0.8367	0.8359	0.836	2864	2395.4214	1721917782733
1708031040000	1708031099999	0.8362	0.838	0.8362	0.8372	2986	2500.6216	1721917782733
1708031100000	1708031159999	0.8372	0.8378	0.8366	0.8375	6322	5292.7603	1721917782733
1708031160000	1708031219999	0.8373	0.8384	0.8373	0.8378	5083	4257.5788	1721917782733
1708031220000	1708031279999	0.8377	0.8383	0.8376	0.8383	2997	2511.014	1721917782733
1708031280000	1708031339999	0.8387	0.8389	0.8381	0.8387	3238	2715.7177	1721917782733
1708031340000	1708031399999	0.8388	0.8392	0.8388	0.8392	1432	1201.4784	1721917782733
1708031400000	1708031459999	0.8393	0.8397	0.8391	0.8397	1595	1338.8994	1721917782733
1708031460000	1708031519999	0.8397	0.841	0.8397	0.841	3702	3111.0635	1721917782733
1708031520000	1708031579999	0.8409	0.8409	0.8389	0.8389	5795	4864.2528	1721917782733
1708031580000	1708031639999	0.8389	0.8401	0.8387	0.84	2171	1822.6509	1721917782733
1708031640000	1708031699999	0.8398	0.8406	0.8398	0.8406	3079	2586.6927	1721917782733
1708031700000	1708031759999	0.8406	0.841	0.8399	0.8399	7758	6520.3985	1721917782733
1708031760000	1708031819999	0.8396	0.8402	0.8389	0.8402	4113	3452.9996	1721917782733
1708031820000	1708031879999	0.8404	0.841	0.8403	0.841	1618	1360.1103	1721917782733
1708031880000	1708031939999	0.8411	0.8417	0.8399	0.8401	13864	11652.9049	1721917782733
1708031940000	1708031999999	0.8405	0.8407	0.8403	0.8407	958	805.3235	1721917782733
1708032000000	1708032059999	0.8406	0.8414	0.8404	0.8414	2330	1959.4484	1721917782733
1708032060000	1708032119999	0.8414	0.8415	0.8405	0.8408	1334	1122.0937	1721917782733
1708032120000	1708032179999	0.8406	0.8406	0.8401	0.8406	1493	1254.7365	1721917782733
1708032180000	1708032239999	0.8406	0.8413	0.8406	0.8413	1266	1064.5434	1721917782733
1708032240000	1708032299999	0.8404	0.8404	0.8401	0.8401	258	216.7672	1721917782733
1708032300000	1708032359999	0.8402	0.8402	0.8387	0.8389	1454	1220.341	1721917782733
1708032360000	1708032419999	0.8389	0.8389	0.838	0.838	2587	2169.2536	1721917782733
1708032420000	1708032479999	0.8384	0.8386	0.8374	0.8384	18708	15678.7482	1721917782733
1708032480000	1708032539999	0.838	0.838	0.837	0.837	1822	1525.6344	1721917782733
1708032540000	1708032599999	0.8369	0.8371	0.8364	0.8368	2154	1802.4106	1721917782733
1708032600000	1708032659999	0.8366	0.8366	0.8353	0.8353	7773	6498.0498	1721917782733
1708032660000	1708032719999	0.8355	0.8355	0.8336	0.8338	5272	4398.9974	1721917782733
1708032720000	1708032779999	0.8338	0.834	0.8321	0.8337	35249	29363.6818	1721917782733
1708032780000	1708032839999	0.8336	0.8345	0.8333	0.8345	19676	16406.6061	1721917782733
1708032840000	1708032899999	0.8346	0.8355	0.8346	0.8354	5818	4859.035	1721917782733
1708032900000	1708032959999	0.8356	0.8367	0.8356	0.8367	3722	3112.7879	1721917782733
1708032960000	1708033019999	0.8366	0.8367	0.8359	0.836	4043	3380.4818	1721917782733
1708033020000	1708033079999	0.8361	0.8362	0.8355	0.8355	1392	1163.613	1721917782733
1708033080000	1708033139999	0.8355	0.836	0.8348	0.8348	5324	4447.1709	1721917782733
1708033140000	1708033199999	0.8348	0.8352	0.8314	0.8317	67755	56445.8652	1721917782733
1708033200000	1708033259999	0.8324	0.8334	0.8319	0.8321	34887	29052.6264	1721917782733
1708033260000	1708033319999	0.8318	0.8322	0.8311	0.8315	14930	12416.8136	1721917782733
1708033320000	1708033379999	0.8316	0.8317	0.829	0.8298	36485	30284.94	1721917782733
1708033380000	1708033439999	0.8298	0.832	0.8298	0.832	9716	8074.1113	1721917782733
1708033440000	1708033499999	0.8323	0.8334	0.8323	0.8334	6941	5779.1073	1721917782733
1708033500000	1708033559999	0.8333	0.8337	0.8325	0.8333	14098	11748.1137	1721917782733
1708033560000	1708033619999	0.8332	0.8337	0.8327	0.8337	8374	6975.0233	1721917782733
1708033620000	1708033679999	0.8336	0.8342	0.8336	0.8339	4390	3661.1353	1721917782733
1708033680000	1708033739999	0.8337	0.8343	0.8337	0.8343	2015	1680.5639	1721917782733
1708033740000	1708033799999	0.8342	0.8343	0.8334	0.8334	8015	6684.4616	1721917782733
1708033800000	1708033859999	0.8334	0.8344	0.8332	0.8344	3090	2576.5542	1721917782733
1708033860000	1708033919999	0.8346	0.8346	0.8337	0.834	5722	4772.4711	1721917782733
1708033920000	1708033979999	0.8342	0.8347	0.8338	0.8341	2797	2333.9744	1721917782733
1708033980000	1708034039999	0.8341	0.8341	0.8326	0.8326	3460	2884.0203	1721917782733
1708034040000	1708034099999	0.8329	0.8331	0.8324	0.833	3803	3167.0465	1721917782733
1708034100000	1708034159999	0.8332	0.8336	0.8298	0.8304	17808	14792.8425	1721917782733
1708034160000	1708034219999	0.8302	0.8302	0.8263	0.8282	43125	35702.5965	1721917782733
1708034220000	1708034279999	0.8284	0.8285	0.8256	0.8269	27794	23002.1138	1721917782733
1708034280000	1708034339999	0.8266	0.8288	0.8256	0.8267	40413	33421.6915	1721917782733
1708034340000	1708034399999	0.8266	0.8266	0.8261	0.8266	23179	19152.5249	1721917782733
1708034400000	1708034459999	0.8267	0.829	0.8267	0.8283	17134	14189.3318	1721917782733
1708034460000	1708034519999	0.8284	0.83	0.8284	0.8296	16802	13936.4864	1721917782733
1708034520000	1708034579999	0.8296	0.8305	0.8296	0.83	4479	3717.2908	1721917782733
1708034580000	1708034639999	0.8301	0.8315	0.8301	0.8315	12783	10616.5569	1721917782733
1708034640000	1708034699999	0.8316	0.8322	0.8314	0.832	5574	4635.3857	1721917782733
1708034700000	1708034759999	0.832	0.8325	0.8316	0.8317	4696	3907.463	1721917782733
1708034760000	1708034819999	0.8317	0.8317	0.8289	0.8292	9054	7518.5905	1721917782733
1708034820000	1708034879999	0.8292	0.8317	0.8292	0.8317	5151	4279.7788	1721917782733
1708034880000	1708034939999	0.8318	0.8331	0.8312	0.8325	14919	12418.9548	1721917782733
1708034940000	1708034999999	0.8324	0.8324	0.8315	0.8315	26436	21997.4116	1721917782733
1708035000000	1708035059999	0.8317	0.8317	0.8307	0.8311	7739	6432.527	1721917782733
1708035060000	1708035119999	0.8312	0.8315	0.8308	0.8315	8055	6694.6552	1721917782733
1708035120000	1708035179999	0.8316	0.8333	0.8316	0.8333	457	380.4786	1721917782733
1708035180000	1708035239999	0.8332	0.8337	0.833	0.8333	4833	4027.6475	1721917782733
1708035240000	1708035299999	0.8338	0.8351	0.8337	0.835	19407	16192.2419	1721917782733
1708035300000	1708035359999	0.8352	0.8354	0.8345	0.8346	6651	5553.6609	1721917782733
1708035360000	1708035419999	0.8348	0.8357	0.8348	0.8356	7597	6345.4055	1721917782734
1708035420000	1708035479999	0.8358	0.8358	0.8337	0.8338	18274	15252.1484	1721917782734
1708035480000	1708035539999	0.8338	0.834	0.8327	0.834	13563	11296.5374	1721917782734
1708035540000	1708035599999	0.8341	0.8344	0.8338	0.8344	2377	1982.6965	1721917782734
1708035600000	1708035659999	0.8342	0.8353	0.834	0.8353	11955	9976.2555	1721917782734
1708035660000	1708035719999	0.8353	0.8368	0.8353	0.8368	5345	4468.7402	1721917782734
1708035720000	1708035779999	0.8369	0.8369	0.8355	0.8356	20180	16879.976	1721917782734
1708035780000	1708035839999	0.8357	0.8366	0.8357	0.8366	2746	2296.5474	1721917782734
1708035840000	1708035899999	0.8364	0.8368	0.8362	0.8365	1552	1298.1469	1721917782734
1708035900000	1708035959999	0.8364	0.8368	0.836	0.8365	2017	1687.0241	1721917782734
1708035960000	1708036019999	0.8366	0.8368	0.8352	0.8359	6778	5665.1821	1721917782734
1708036020000	1708036079999	0.836	0.836	0.8359	0.8359	240	200.6188	1721917782734
1708036080000	1708036139999	0.836	0.836	0.8352	0.8355	11420	9541.3019	1721917782734
1708036140000	1708036199999	0.8357	0.8365	0.8357	0.8364	3563	2978.8536	1721917782734
1708036200000	1708036259999	0.8365	0.8367	0.8365	0.8367	737	616.5316	1721917782734
1708036260000	1708036319999	0.8366	0.8368	0.8366	0.8368	933	780.6809	1721917782734
1708036320000	1708036379999	0.8369	0.8371	0.8369	0.8371	1380	1155.0063	1721917782734
